Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bahrain,BHR,..,11.60000038,11.5,11.39999962,11.19999981,16.79999924,11,10.69999981,13.60000038,14.39999962,12.10000038,10.19999981,12.60000038,14.89999962,19.20000076,19.10000038,19,18.79999924,18.70000076,18.60000038,18.5,18.39999962,17.89999962,17.70000076,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bangladesh,BGD,..,3.799999952,3.200000048,3,2.799999952,2.599999905,2.200000048,2.700000048,2.200000048,3,3.299999952,3.400000095,3.5,4.599999905,5.300000191,6.5,5.400000095,5.5,5.599999905,6.400000095,5.199999809,5.199999809,5.199999809,5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Barbados,BRB,..,21.10000038,26.10000038,29.39999962,28.39999962,23.10000038,17.89999962,18.29999924,16.39999962,13.39999962,11.60000038,11.89999962,12.30000019,12.69999981,11.80000019,11,10.5,8.899999619,9.800000191,12.10000038,13,13.5,13.89999962,14.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Belarus,BLR,..,4.800000191,4.699999809,4.699999809,4.699999809,4.699999809,4.900000095,4.900000095,4.900000095,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.699999809,4.699999809,4.699999809,4.599999905,4.599999905,4.5,4.5,4.400000095,4.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Belgium,BEL,..,10.60000038,9.399999619,10.80000019,12.39999962,12.19999981,12.39999962,11.60000038,11.69999981,10.10000038,8.300000191,6.900000095,8.600000381,8.899999619,9.5,9.5,9.300000191,8.5,7.599999905,8.100000381,8.5,7.199999809,7.400000095,8.100000381,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Belize,BLZ,..,17.20000076,17.10000038,15.39999962,16.20000076,18.20000076,18.70000076,21.10000038,21.79999924,20.5,16.5,13.69999981,15,15.30000019,15.60000038,17.29999924,13.80000019,12.5,12,14.80000019,14.39999962,17,20.79999924,21,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Benin,BEN,..,0.600000024,0.600000024,0.5,0.5,0.5,0.5,0.699999988,0.899999976,0.699999988,0.600000024,0.5,0.400000006,0.899999976,0.600000024,0.699999988,1.299999952,1.200000048,1.100000024,1.100000024,1.200000048,1.200000048,1.100000024,1,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bhutan,BTN,..,2.400000095,2.599999905,2.900000095,3.200000048,3.5,3,2.299999952,1.799999952,1.799999952,2.099999905,2.400000095,2.299999952,2.200000048,3.099999905,3.400000095,3.599999905,4.599999905,4.900000095,5.800000191,4.300000191,4.800000191,2.299999952,2.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bolivia,BOL,..,3.799999952,6.400000095,6.099999905,6.099999905,6,6.599999905,5.400000095,4.400000095,5.300000191,5.900000095,6.400000095,6.800000191,6.800000191,5.400000095,6.400000095,6.300000191,6.300000191,3.799999952,4.300000191,4.099999905,3.400000095,3.299999952,3.200000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bosnia and Herzegovina,BIH,..,25.10000038,25.70000076,26.89999962,29.29999924,26.79999924,27.29999924,30.29999924,28,27.39999962,26.89999962,29.29999924,26.29999924,27.70000076,31.10000038,27.79999924,35.59999847,33.70000076,27.39999962,25.70000076,29.70000076,30,30.79999924,30.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Botswana,BWA,..,22.60000038,24.5,25.39999962,22.70000076,23.10000038,23.60000038,23.20000076,23.5,23.5,23.79999924,25.79999924,22.20000076,26.89999962,25.89999962,24.89999962,19.89999962,22.29999924,24.60000038,22.20000076,21.70000076,21.70000076,21.10000038,21.60000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Brazil,BRA,..,9.600000381,8,7.300000191,7.300000191,7.300000191,8.699999809,9.899999619,11.5,12.10000038,12,11.89999962,11.60000038,12.30000019,11.80000019,12.30000019,11.10000038,10.89999962,9.699999809,11.10000038,10.60000038,9,8.199999809,7.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Brunei Darussalam,BRN,..,5.300000191,4.599999905,4,4.199999809,4.400000095,4.599999905,3.900000095,3.900000095,4.900000095,4.5,4.199999809,4.199999809,4.199999809,3.5,3.5,3.400000095,3.400000095,3.400000095,3.700000048,4,3.900000095,4,4.099999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Bulgaria,BGR,..,17.60000038,13.60000038,21,19.60000038,15.30000019,13.10000038,13.30000019,11.80000019,13.60000038,15.69999981,18.70000076,17.29999924,13.19999981,11.60000038,9.800000191,9.199999809,7.300000191,5.800000191,6.599999905,9.5,10.10000038,10.89999962,11.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Burkina Faso,BFA,..,1.899999976,1.700000048,2.299999952,1.899999976,1.700000048,1.799999952,1.700000048,1.700000048,1.700000048,2.200000048,1.700000048,2.099999905,2,2,1.899999976,1.700000048,2.400000095,2.400000095,2.400000095,2.299999952,2.400000095,2.299999952,2.200000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Burundi,BDI,..,7.300000191,7.400000095,7.599999905,7.599999905,7.699999809,7.699999809,7.5,7.400000095,7.599999905,7.699999809,7.599999905,7.699999809,7.699999809,7.599999905,7.599999905,7.5,7.599999905,7.5,7.5,7.400000095,7.400000095,7.5,7.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cabo Verde,CPV,..,7.800000191,7.699999809,7.5,7.5,7.5,7.5,7.5,7.400000095,7.300000191,7.5,7.5,7.5,7.5,7.5,7.5,7.400000095,7.300000191,7.400000095,7.599999905,7.400000095,7.300000191,7.300000191,7.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cambodia,KHM,..,0.600000024,0.200000003,0.800000012,1.600000024,1.700000048,1.799999952,2,2.200000048,2.400000095,2.700000048,1.799999952,2.200000048,2.599999905,2,1.399999976,0.899999976,0.5,0.200000003,0,0.400000006,0.300000012,0.200000003,0.300000012,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cameroon,CMR,..,6.199999809,6.199999809,6.199999809,6.199999809,3.799999952,9,8.600000381,8.199999809,7.800000191,6.599999905,8.300000191,6,6.099999905,4.900000095,4.900000095,4.199999809,4.5,5,5.199999809,4.199999809,4.199999809,4.199999809,4.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Canada,CAN,..,9.699999809,10.19999981,10.69999981,9.800000191,9.100000381,9.199999809,8.899999619,8,7.300000191,6.699999809,6.800000191,7.099999905,7.199999809,6.900000095,6.400000095,6.099999905,5.599999905,5.599999905,7,7.199999809,7,6.800000191,6.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Central African Republic,CAF,..,7.300000191,7.400000095,7.300000191,7.199999809,7.199999809,7.5,7.099999905,7.199999809,7.199999809,7.300000191,7.300000191,7.300000191,7.5,7.300000191,7.300000191,7.199999809,7.199999809,7.300000191,7.300000191,7.199999809,7.199999809,7.199999809,8.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Chad,TCD,..,7.199999809,7.5,7.599999905,7.400000095,7.599999905,7.5,7.400000095,7.400000095,7.599999905,7.599999905,7.300000191,7.400000095,7.199999809,6.699999809,7.400000095,7.599999905,7.599999905,7.599999905,7.5,7.300000191,7.699999809,7.400000095,7.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Chile,CHL,..,10.19999981,10.30000019,10.39999962,10.5,9,7.800000191,7.599999905,7.599999905,10.69999981,10.10000038,9.699999809,9.600000381,9.699999809,10.5,9.800000191,9.399999619,8.600000381,9.600000381,10.80000019,9.600000381,8.699999809,7.900000095,7,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,China,CHN,..,4.099999905,3.700000048,3.599999905,3.599999905,3.799999952,3.799999952,3.900000095,4,3.900000095,3.799999952,3.799999952,3.700000048,3.599999905,3.599999905,3.400000095,3.299999952,3.099999905,3.599999905,3.599999905,3.400000095,3.599999905,3.700000048,3.799999952,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Colombia,COL,..,19.5,15.30000019,17.5,17.70000076,17.79999924,18.89999962,15.89999962,17.89999962,20,22.20000076,20.20000076,20.89999962,18.20000076,18.39999962,15.69999981,15.10000038,14.69999981,14.60000038,15.5,15.89999962,14.80000019,14.19999981,13.80000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Comoros,COM,..,7.599999905,7.199999809,7.400000095,7.599999905,7.300000191,7.400000095,7.300000191,7.400000095,7.300000191,7.300000191,7.300000191,7.199999809,7.199999809,7.300000191,7.099999905,7.199999809,7.099999905,7.099999905,7,7,7,6.900000095,7,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Congo, Dem. Rep.",ZAR,..,9.300000191,9.300000191,9.300000191,9.199999809,9.100000381,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,9.100000381,8.899999619,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Congo, Rep.",COG,..,7.199999809,7.099999905,7.199999809,7.300000191,7.099999905,7.099999905,7.199999809,7,7.199999809,6.900000095,7,7,7,6.900000095,6.800000191,6.900000095,7,6.800000191,6.800000191,6.800000191,6.900000095,6.800000191,6.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Costa Rica,CRI,..,7.699999809,5.699999809,5.400000095,6,6.800000191,8.600000381,7.699999809,8.399999619,8.300000191,6.800000191,7.800000191,8.100000381,8.300000191,8.600000381,9.699999809,8.899999619,7.099999905,6.400000095,10.30000019,9.699999809,10.60000038,10.5,10.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cote d'Ivoire,CIV,..,5.199999809,6.099999905,5.5,4.900000095,3.700000048,3.700000048,3.700000048,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,3.799999952,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Croatia,HRV,..,11.19999981,11.39999962,11.69999981,11.89999962,11.60000038,11.10000038,11,11.5,14.10000038,16.79999924,21.39999962,17.39999962,15.69999981,15.39999962,13.89999962,12.69999981,11.19999981,10.19999981,10.5,12.39999962,13.30000019,15.69999981,16.79999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cuba,CUB,..,3,4.800000191,4.199999809,4.199999809,9.899999619,9,8.399999619,7.400000095,7.5,6.400000095,4.900000095,3.900000095,2.700000048,2.299999952,2.299999952,2.200000048,1.899999976,2,2,3,3.799999952,3.799999952,3.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Cyprus,CYP,..,8.399999619,2.5,8.399999619,4.300000191,4.900000095,5.5,4.099999905,7.199999809,6.699999809,7.400000095,5.800000191,4,4.5,5.300000191,6.400000095,5.300000191,4.5,4.199999809,5.5,6.5,7.599999905,11,14.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Czech Republic,CZE,..,2.099999905,3.799999952,5.400000095,5.199999809,4.800000191,4.699999809,5.900000095,8.300000191,10.5,10.60000038,9.800000191,9,9.899999619,9.899999619,9.800000191,8.800000191,6.699999809,5.599999905,7.800000191,8.5,7.900000095,8.199999809,8.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Denmark,DNK,..,10.10000038,9.899999619,11.10000038,8.899999619,8.699999809,8.399999619,6.400000095,6.400000095,5.800000191,5,4.800000191,5,6.099999905,6,5.199999809,4.5,4.199999809,3.700000048,5.300000191,6.5,7.5,7.5,7.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Dominican Republic,DOM,..,33.5,36.20000076,34.29999924,27.10000038,25.60000038,27.5,25.79999924,23.70000076,22.5,23.60000038,22.20000076,18.79999924,26.20000076,28.79999924,28.10000038,25.5,25.60000038,22.60000038,23,18.5,21.89999962,22.10000038,22.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Ecuador,ECU,..,6,8.199999809,8,6.900000095,7.900000095,8.100000381,7.599999905,8.300000191,9,9.699999809,11.30000019,11.30000019,12.5,8.899999619,8.800000191,8.300000191,6.800000191,8.5,8.5,6.599999905,5.699999809,5.599999905,5.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Egypt, Arab Rep.",EGY,..,23.89999962,21.10000038,26.20000076,26.20000076,27.10000038,22,20.79999924,20.60000038,19.89999962,22.29999924,23.29999924,25.60000038,25.70000076,26.10000038,27.10000038,25.20000076,19.5,20.89999962,23.39999962,22.20000076,27.5,29.20000076,29.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,El Salvador,SLV,..,4,5.099999905,6.599999905,5.099999905,5.900000095,6.5,5.400000095,5.900000095,4.699999809,4.5,4.400000095,3.5,3.5,3.900000095,4.199999809,3.900000095,3.700000048,3.599999905,4.900000095,5.199999809,4.5,4.400000095,4.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Equatorial Guinea,GNQ,..,7.099999905,6.300000191,6.699999809,6.599999905,6.5,5.599999905,4.300000191,6.400000095,6.300000191,6.5,5.699999809,6.599999905,6.699999809,6.199999809,6.900000095,7.199999809,6.900000095,6.900000095,7.5,7.300000191,7.099999905,7.099999905,8.100000381,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Eritrea,ERI,..,7.800000191,7.800000191,7.400000095,7.199999809,7.800000191,7.699999809,7.699999809,7.900000095,8,8.399999619,7.699999809,7.900000095,8,7.900000095,7.800000191,7.900000095,7.800000191,8.100000381,7.599999905,7.599999905,7.400000095,7.400000095,7.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Estonia,EST,..,1.399999976,3.400000095,6,6.900000095,8.800000191,9,9.5,8.5,10.10000038,11.5,13.10000038,8.5,10.39999962,8.699999809,7,5.599999905,3.900000095,5.300000191,10.60000038,14.30000019,11.80000019,9.199999809,8.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Ethiopia,ETH,..,11.39999962,11.39999962,10.60000038,11,12.89999962,13,13,13.10000038,13.10000038,12.5,12,11,10.10000038,9.199999809,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Fiji,FJI,..,8.600000381,7.699999809,8.399999619,8,7.5,7.800000191,9.199999809,11.60000038,11.19999981,10.69999981,8.5,8,11.80000019,6.599999905,6.400000095,9.100000381,12.19999981,12.60000038,12.19999981,11.89999962,11.89999962,12,11.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Finland,FIN,..,5,9.699999809,14.39999962,14.80000019,15.10000038,14.80000019,13,12.10000038,10.60000038,10.5,9.699999809,9.100000381,8.899999619,9,8.699999809,8,7.199999809,6.699999809,7.5,7.699999809,7,7,7.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,France,FRA,..,11.39999962,12.69999981,13.30000019,14.39999962,13.89999962,14.39999962,14.39999962,14.10000038,13.80000019,12.19999981,10.5,9.800000191,9.600000381,10.30000019,9.899999619,9.600000381,8.5,7.900000095,9.300000191,9.699999809,9.699999809,10,10.39999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Gabon,GAB,..,28.5,21,15.69999981,17.89999962,20.60000038,22.89999962,25.5,25.70000076,25.89999962,26.20000076,26.39999962,26.70000076,26.89999962,27.20000076,27.39999962,27.70000076,28,28.29999924,28.60000038,27.5,27.5,27,25.60000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Gambia, The",GMB,..,7.699999809,7.599999905,7.5,7.599999905,7.800000191,7.5,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.800000191,7.5,7.5,7.699999809,7.599999905,7.5,7.400000095,7.400000095,7.400000095,7.699999809,7.400000095,7.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Georgia,GEO,..,12,11.80000019,11.89999962,12.19999981,13.19999981,11.80000019,11.80000019,11.80000019,12.19999981,10.39999962,10.69999981,11,11.5,11.80000019,12.69999981,11.69999981,12.60000038,16.10000038,15.60000038,15.10000038,14,13.89999962,13.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Germany,DEU,..,7.099999905,8.300000191,9.600000381,10.10000038,9.399999619,9.699999809,10.60000038,9.899999619,8.899999619,8,7.900000095,8.399999619,8.800000191,10,10.89999962,10.19999981,8.800000191,7.699999809,7.300000191,6.599999905,5.599999905,5.099999905,4.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Ghana,GHA,..,9.399999619,5.900000095,10.39999962,10.39999962,10.39999962,10.30000019,8.199999809,9,11,10.69999981,10.60000038,10.60000038,9.100000381,7.599999905,4,3.799999952,3.900000095,4.5,4.400000095,4.400000095,4.300000191,4.400000095,4.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Greece,GRC,..,12.80000019,12.80000019,14.19999981,13.60000038,13.69999981,15.39999962,14.69999981,16.5,17.79999924,16.60000038,15.30000019,15.60000038,14.89999962,16.10000038,15.19999981,13.60000038,12.80000019,11.5,13.19999981,16.10000038,21.39999962,28,31.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
